state,state_code,age_group_years,sex,race,race_code,year,deaths,population,predicted_deaths
Alabama,1,20,1,White,4,2018,10,101325,-6.273734002306725
Alabama,1,20,1,White,4,2020,12,102201,-6.134846031336949
Alabama,1,25,1,White,4,2018,14,108640,-4.484728643769699
Alabama,1,25,1,White,4,2020,10,105338,-5.008253849411503
Alabama,1,30,1,White,4,2022,11,110606,-3.543796066873483
Alabama,1,30,1,White,4,2023,14,111972,-3.3272196189913785
Alabama,1,35,1,White,4,2018,20,102106,-4.262225937659579
Alabama,1,35,1,White,4,2019,19,102699,-4.168207025804477
Alabama,1,35,1,White,4,2020,15,102750,-4.160121082289109
Alabama,1,35,1,White,4,2022,10,104835,-3.8295486856315932
Alabama,1,35,1,White,4,2023,16,107101,-3.4702791168901257
Alabama,1,40,1,White,4,2018,19,99387,-4.064090328792389
Alabama,1,40,1,White,4,2019,16,99526,-4.042052169015207
Alabama,1,40,1,White,4,2020,17,100354,-3.9107744978246046
Alabama,1,40,1,White,4,2022,13,104579,-3.2409095693459307
Alabama,1,40,1,White,4,2023,14,107089,-2.842954310060364
Alabama,1,40,1,White,4,2024,12,107089,-2.842954310060364
Alabama,1,45,1,White,4,2018,16,110900,-1.6095008354024571
Alabama,1,45,1,White,4,2019,20,109173,-1.8833130795403719
Alabama,1,45,1,White,4,2020,13,106320,-2.3356502726645516
Alabama,1,45,1,White,4,2021,13,104716,-2.5899611236183517
Alabama,1,45,1,White,4,2022,22,102351,-2.964926935654333
Alabama,1,45,1,White,4,2023,17,103317,-2.8117696525986133
Alabama,1,50,1,White,4,2018,21,112959,-0.6538233026841027
Alabama,1,50,1,White,4,2019,15,110399,-1.0597059575729588
Alabama,1,50,1,White,4,2020,15,109860,-1.1451632821765116
Alabama,1,50,1,White,4,2021,15,113933,-0.49939763633186374
Alabama,1,50,1,White,4,2022,17,113437,-0.5780374007165818
Alabama,1,50,1,White,4,2023,19,114086,-0.47513980578577275
Alabama,1,50,1,White,4,2024,11,114086,-0.47513980578577275
Alabama,1,55,1,White,4,2018,17,123139,1.58942182392191
Alabama,1,55,1,White,4,2019,15,123141,1.5897389197460399
Alabama,1,55,1,White,4,2020,17,121856,1.38600485274128
Alabama,1,55,1,White,4,2021,10,121783,1.374430855160469
Alabama,1,55,1,White,4,2022,11,117243,0.6546233343810144
Alabama,1,55,1,White,4,2023,21,115448,0.3700298322226132
Alabama,1,55,1,White,4,2024,12,115448,0.3700298322226132
Alabama,1,60,1,White,4,2018,11,119685,1.6710247174206216
Alabama,1,60,1,White,4,2019,21,120441,1.7908869389424922
Alabama,1,60,1,White,4,2020,16,121269,1.9221646101330947
Alabama,1,60,1,White,4,2021,14,123878,2.3358161127132036
Alabama,1,60,1,White,4,2022,14,122589,2.13144785406017
Alabama,1,60,1,White,4,2023,13,123270,2.2394189821770993
Alabama,1,65,1,White,4,2018,12,106484,0.20726111201244635
Alabama,1,65,1,White,4,2021,13,113111,1.2579581252735608
Alabama,1,65,1,White,4,2023,11,116244,1.7546887337762058
Arizona,4,15,1,White,4,2019,12,184631,6.3050309784855045
Arizona,4,15,1,White,4,2022,11,184440,6.2747483272809035
Arizona,4,20,1,White,4,2019,13,188511,7.549424259075963
Arizona,4,20,1,White,4,2020,17,192697,8.213105818984076
Arizona,4,20,1,White,4,2021,17,188346,7.523263853585078
Arizona,4,20,1,White,4,2022,12,200920,9.516845299902442
Arizona,4,20,1,White,4,2024,12,191655,8.047898894611336
Arizona,4,25,1,White,4,2018,21,196197,9.397250892989462
Arizona,4,25,1,White,4,2019,13,198730,9.798852754252536
Arizona,4,25,1,White,4,2020,14,200293,10.046663140811631
Arizona,4,25,1,White,4,2021,15,191267,8.615609686504285
Arizona,4,25,1,White,4,2022,14,191438,8.64272137946756
Arizona,4,25,1,White,4,2023,21,191999,8.73166675813657
Arizona,4,25,1,White,4,2024,13,191999,8.73166675813657
Arizona,4,30,1,White,4,2018,15,179264,7.341786479751121
Arizona,4,30,1,White,4,2020,24,190086,9.057591984128933
Arizona,4,30,1,White,4,2021,18,189059,8.894763278437182
Arizona,4,30,1,White,4,2022,16,192450,9.432399248252864
Arizona,4,30,1,White,4,2023,20,195617,9.934520485765745
Arizona,4,30,1,White,4,2024,18,195617,9.934520485765745
Arizona,4,35,1,White,4,2018,23,180565,8.177284695123475
Arizona,4,35,1,White,4,2019,13,182887,8.545432946940636
Arizona,4,35,1,White,4,2020,21,184422,8.788803991961899
Arizona,4,35,1,White,4,2021,20,180968,8.24117950368607
Arizona,4,35,1,White,4,2022,17,179733,8.045372832284599
Arizona,4,35,1,White,4,2023,14,182094,8.419704452672349
Arizona,4,35,1,White,4,2024,15,182094,8.419704452672349
Arizona,4,40,1,White,4,2018,19,170524,7.214532491843741
Arizona,4,40,1,White,4,2019,20,172436,7.517676099713853
Arizona,4,40,1,White,4,2020,21,176220,8.117621398971423
Arizona,4,40,1,White,4,2021,18,175828,8.055470617441571
Arizona,4,40,1,White,4,2022,27,177719,8.35528471915832
Arizona,4,40,1,White,4,2023,28,181567,8.96537708478813
Arizona,4,40,1,White,4,2024,18,181567,8.96537708478813
Arizona,4,45,1,White,4,2018,18,179374,9.246908895402015
Arizona,4,45,1,White,4,2019,24,179343,9.241993910127974
Arizona,4,45,1,White,4,2020,20,178550,9.116265415859672
Arizona,4,45,1,White,4,2021,18,169914,7.747045647258048
Arizona,4,45,1,White,4,2022,20,168114,7.461659405539322
Arizona,4,45,1,White,4,2023,23,169530,7.686163249024716
Arizona,4,45,1,White,4,2024,12,169530,7.686163249024716
Arizona,4,50,1,White,4,2018,22,179410,9.881844002010936
Arizona,4,50,1,White,4,2019,35,178361,9.715527242253742
Arizona,4,50,1,White,4,2020,19,180981,10.130922771866551
Arizona,4,50,1,White,4,2021,26,179371,9.875660633440361
Arizona,4,50,1,White,4,2022,18,179577,9.90832150332595
Arizona,4,50,1,White,4,2023,19,180857,10.111262830770372
Arizona,4,50,1,White,4,2024,24,180857,10.111262830770372
Arizona,4,55,1,White,4,2018,28,196676,13.248559633516336
Arizona,4,55,1,White,4,2019,26,197887,13.440561155028192
Arizona,4,55,1,White,4,2020,33,198075,13.470368162496598
Arizona,4,55,1,White,4,2021,21,189500,12.110819816530991
Arizona,4,55,1,White,4,2022,27,184600,11.333935047407792
Arizona,4,55,1,White,4,2023,20,183554,11.16809393138682
Arizona,4,55,1,White,4,2024,17,183554,11.16809393138682
Arizona,4,60,1,White,4,2018,20,197455,14.001295838790256
Arizona,4,60,1,White,4,2019,28,200894,14.546542108385083
Arizona,4,60,1,White,4,2020,21,205297,15.2446285652115
Arizona,4,60,1,White,4,2021,24,200508,14.485342614327621
Arizona,4,60,1,White,4,2022,29,199246,14.285255149300369
Arizona,4,60,1,White,4,2023,23,202365,14.779766087034105
Arizona,4,60,1,White,4,2024,20,202365,14.779766087034105
Arizona,4,65,1,White,4,2018,23,186259,12.855420797074316
Arizona,4,65,1,White,4,2019,19,190384,13.509430934346398
Arizona,4,65,1,White,4,2020,15,197042,14.565042932881553
Arizona,4,65,1,White,4,2021,15,192670,13.871871461329192
Arizona,4,65,1,White,4,2022,13,194392,14.144890965906768
Arizona,4,65,1,White,4,2023,21,200662,15.138986374560332
Arizona,4,65,1,White,4,2024,16,200662,15.138986374560332
Arizona,4,70,1,White,4,2018,20,162784,9.76273594310048
Arizona,4,70,1,White,4,2019,21,170573,10.99766563018224
Arizona,4,70,1,White,4,2020,13,181018,12.653698571711175
Arizona,4,70,1,White,4,2021,17,179040,12.340090801644706
Arizona,4,70,1,White,4,2022,15,175932,11.847323890943699
Arizona,4,70,1,White,4,2023,16,180301,12.54001971875988
Arizona,4,75,1,White,4,2019,16,124215,4.27692890440305
Arizona,4,75,1,White,4,2021,10,124801,4.369837980873697
Arizona,4,75,1,White,4,2022,16,137244,6.342649650710442
Arizona,4,75,1,White,4,2023,15,144818,7.543491536697999
Arizona,4,80,1,White,4,2024,10,91347,-0.30499648760634557
Arkansas,5,25,1,White,4,2018,10,77213,-9.46741387626659
Arkansas,5,25,1,White,4,2021,11,72386,-10.232724647808979
Arkansas,5,30,1,White,4,2019,12,73446,-9.435436479244515
Arkansas,5,30,1,White,4,2021,16,75953,-9.037956863695157
Arkansas,5,30,1,White,4,2023,10,77730,-8.756217223953954
Arkansas,5,35,1,White,4,2018,12,73870,-8.738984782754002
Arkansas,5,35,1,White,4,2019,12,74201,-8.686505423860169
Arkansas,5,35,1,White,4,2021,11,74014,-8.71615388341651
Arkansas,5,35,1,White,4,2022,15,73288,-8.83125966757639
Arkansas,5,40,1,White,4,2018,15,69491,-8.804038707916291
Arkansas,5,40,1,White,4,2021,16,72574,-8.31523549501695
Arkansas,5,45,1,White,4,2018,12,74988,-7.30327345351516
Arkansas,5,45,1,White,4,2019,14,74268,-7.417427950202651
Arkansas,5,45,1,White,4,2021,12,70331,-8.04163108000634
Arkansas,5,50,1,White,4,2018,10,75317,-6.62188380867093
